userName,score,content,at,thumbsUpCount
Shahidalikhushik,5,ok,2026-03-05 11:49:01,0
Marko Popovic,1,Disaster!!!! They have decided to collect all orders from different senders into one order and then send it to you. This is causing the value of single order to be high and thus you have to pay import taxes. With ttaxes goods are more expensive then If i would by them in shop in Serbia. I will never use Aliexpress again!!!!!!!!!!,2026-03-05 11:43:19,0
Ken Elliott,1,"ayear or so has passed. and still ZEEO 25/10 ZERO STARS. PRIZE DRAW IS A CONFIDENCE TRICK. VERY MISLEADING, AVOID. ZERO STARS. 21/10 The worst thing is fakes prompted to the top of searches and sales. The updated prize draw, huge disappointment, both in time wasted and prizes. and still locks up. 6/9. Frozen and crashes regularly since Prize Draw update. Broken like EVA and the help.",2026-03-05 11:40:04,12
Vlad True,2,"Возникли проблемы со входом, потом с данными в моем аккаунте, у меня пропала вся информация о покупках, и я не вижу трекинги. Служба поддержки отреагировала на мое обращение, потом начали давать бесполезные советы о чистке браузера, и как получить посылки в моем отделении. Трекинги и информация где и что купил утеряны, сказали что больше не могут ничего сделать. 3 недели я на нервах ждал дойдут ли посылки, дошли. Связь с продавцами так и не восстановили, только давали циклические отмазки.",2026-03-05 11:27:02,0
Davida,5,perfect!!!!!,2026-03-05 11:03:54,0
Alvaro Solves Fuster,1,"if you have a problem now AI answers for AliExpress, good luck if you have any issues with your order. After easily more than 10 years buying on AliExpress I'm abandoning it. A pity",2026-03-05 10:14:48,0
Brenda Trow,5,I love shopping from home with you so much 💕,2026-03-05 10:14:04,0
Teodor Valtchev,1,"scammed AliExpress sided with the scammera, returned me 30% of the money, still scammed with dangerous item, can cause explosion or fire, 10 times less capacity then states, other type",2026-03-05 09:19:19,0
Jo-Lynn Gruszewski,1,"no I love apps like this I am a consistent temu fanatic, but upon downloading this app I was promised to free gifts placing my first order and becoming a new customer, and yet I placed my order right after I chose my gifts and surprise surprise my order was confirmed and now I'm not eligible for my free gifts for some reason total rip-off they just lied to get me to sign up very very bad experience I'll stick with TeMU",2026-03-05 08:15:35,0
Cyber boy,4,"I made a lot of purchases from aliexpress it's quite good experience, but lately I'm facing a difficulty with a shipping fee that for 1$ item shipping is like 50$ and even more, so please try fixing that",2026-03-05 08:05:48,0
Penelope ybarbo,5,love it,2026-03-05 07:53:25,0
William Webster,1,I am along time buyer on Aliexpress. Aliexpress forced me to download their App(That doesn't work) and on my original site I can't change the currency any more and can't check my orders. Aliexpress Sucks!,2026-03-05 07:02:50,0
Okenwa Joseph,5,very happy customer. your security is what makes me keep repeating. Blessed to people. Love from Nigeria,2026-03-05 07:02:35,0
ismael jimenez,1,Lies in many prices,2026-03-05 06:56:02,0
Lawal Mariam,5,"I really like to get things from your app but recently, whenever I pick products and add to cart, their prices change from the previous one I saw before adding to cart",2026-03-05 05:53:44,0
Kenneth Green,4,you can find some goodie goods but buyer beware you get what you get sometimes you might get something really good sometimes you may get something have decent most of the time you'll get something that you can work with,2026-03-05 04:33:44,0
Tracy,1,downloaded from an ad that said three items for $0.99 and I don't see three items for $0.99 can you say false advertisement,2026-03-05 02:58:28,0
Alex,1,"Bought something with Coins, they shadow banned me after, with the error ""To protect the security of your account, your request can't be processed at this time."" It's been 4 WEEKS+ and I've contacted support at least FIVE TIMES and they are completely USELESS. They kept saying a ""higher team"" will email me regarding the shadow ban, but the emails just kept repeating the same useless garbage like ""log off and in"" like a bot. Also, the app drains 20% battery in 1 hour.",2026-03-05 02:36:23,7
Muhammad Ali,4,ANY THING ON THE GO. THEIR CUSTOMER SERVICE IS WORST HAVE BLOCKED MY PAYMENT SYSTEM AND NOT TELLING REASON,2026-03-05 01:38:05,16
Reason Brad boy,5,"very useful. they serve, they deliver I reccomend Aliexpress.... try it and increase your shopping experience",2026-03-05 01:18:17,0
Corey Polume,3,"Good site and app. Enormous number of products to choose from and one of the best delivery update systems I have seen (better than Amazon). You know where your package is at any time. Product reviews are questionable as you are only able to review products as you receive them. I would also question a lot of the reviews as they are not linked to product. For example, ordered bike tubes and when I used after 4 months, both of them failed due to design faults but not able to provide feedback.",2026-03-05 01:00:57,1
Cory Berge,3,have bought almost 50 items so far some like to come some don't everything I have got had been good just wish there wasn't so many fake products,2026-03-05 00:58:40,0
Hendry Glyn,1,terrible,2026-03-05 00:44:07,0
Aarti Rawal,1,There are scam shops; they mention some items and send others. don't trust on this app,2026-03-05 00:08:44,0
Bęrla Kouzapas,1,It's literally impossible to exchange your game points to shopping credits due bots snatching them immediately,2026-03-04 23:55:01,3
David Wilkins,1,ur getting ripped off by AliExpress,2026-03-04 23:37:04,1
stephen thompson,5,The few transactions I have made have gone great. Satisfied with every purchase.,2026-03-04 23:10:09,0
Ale M,1,"Han quitado la opción de ""agregar al carrito"" para un montón de artículos, ya no compraré en esta plataforma.",2026-03-04 22:21:53,0
MGselecta,2,"it's bad, haven't used it for a while. now you can't buy anything. everything is on some kind of a bundles. it's shite",2026-03-04 22:02:50,0
عبدالله الهاشمي,1,it's become trash online service ever. first they changed there prices to higher then stop refunding for eror and reasonable refunds solving now added taxes also means you will pay the payment of order and shipment and tax also which around (40 to 60 percentage of tax). really stupid service,2026-03-04 21:45:23,0
Saiu (Sai),2,"I love using aliexpress , with the cheap prices and little niche items I can find super annoyed that the app make me login for every action I do ( going to my account , trying to look at my purchases , trying to look at my wishlist) to the point that despite logging in multiple times in the same session im still getting asked to it doesn't help that it freezes constantly when logging in so I have to reopen the app and try again , just to look at my wishlist",2026-03-04 20:20:59,0
James Friend,1,Cheap products but very poor refund process and no option to properly dispute. I returned two products which cost $50 each to post to Hong Kong. I was refunded for one of the two products and did not receive a refund for the postage cost which I was guaranteed before posting. I contacted the AliExpress help centre well over 10 times but each time felt like dead end or black hole.of unhelpfulness.,2026-03-04 19:48:32,0
Kathy Borley,1,"trying to cart and you hav different carting areas your shipping is ridiculous, way more than other sites !!!",2026-03-04 18:57:20,0
December Perez,1,"While I use to really enjoy using the app, I don't appreciate the extremely obnoxious ads I see on other apps. Fake ""x"" or ridiculously small ones keep making me open this app while I am simply trying to go back to the game I am playing. It's annoying and making me hate AliExpress.",2026-03-04 18:47:24,0
Taj Tablet,1,"shopping credits are a scam. AE gives shopping credits for watching ads and playing games, but you can only exchange them for real dollar credits once a day and they are all sold out in less than one second. AE knows this but keeps promoting the credits even though most can't make use of them. then they just tell you to contact customer service (like they'll do now) who will be all nice and say they really want to help, but then actually do nothing. it's just a big scam.",2026-03-04 17:52:06,24
Alex Mzrv,3,"Is getting worse every time. Pop-ups, notifications, ads ads ads...",2026-03-04 17:35:03,0
Carol Breshears,1,Scam vendors,2026-03-04 17:31:30,0
Usman Nuhu,1,"useless app please don't use this app, takes more than a month for your package to be delivered customer service not responding",2026-03-04 17:00:15,1
Stephane Cherpit,1,"I have a purchase being shipped. the app doesn't know.about. 0 orders with my account. Pitiful, worst app.ever.",2026-03-04 16:28:56,0
Farouk Hammad,1,Very bad They deal with dishonest couriers,2026-03-04 16:28:09,0
David Turner,5,if u shop online YOU are a FOOL if you don't use AliExpress,2026-03-04 16:18:59,0
Fernando Uribe,1,My package was delivered with items missing and they won't refund me.,2026-03-04 16:12:24,2
Yetty Osanyinmuko,1,stop buying from AliExpress they are scammers.they send me empty package,2026-03-04 15:40:17,1
Helaria Iipinge,4,"Awesome, live chat not active as on browsers",2026-03-04 15:15:38,0
Daniel (Lovesteady),1,everything on here is made terrible or just a lie,2026-03-04 14:51:52,0
Jay Bee,2,"Deleted the app, TOO many scam and dodgy items on the site,also the app was a bit muddled, compared to the main website... 2026... let's try again & see if things have improved 🤔",2026-03-04 13:35:12,0
Boris Pajovic,3,Very slow shipping,2026-03-04 13:22:37,0
Shiiqa,1,horrible customer service. they are lairs,2026-03-04 12:56:25,1
Amelia Mizaque,5,"não tenho com o que reclamar desse aplicativo. topo demais, tem alguns probleminhas mas nada grave, dá pra fazer vista grossa de boa.",2026-03-04 12:28:03,0
David Affram Arthur,2,I cancelled an order and there have been no refund.,2026-03-04 12:18:25,0
lyle l. Nirenberg,1,numerous warnings of delayed shipping! items break consistently after several weeks or months. no refunds for items returned with their shipping labels. Buyer beware! AliExpress falling apart and rapidly losing thousands of customers. full of scams and extremely low quality.,2026-03-04 11:34:40,1
Kryztiel Conde,1,"Was told I was getting 3 or 4 things free, for first time users & it turned out being a lie! 😡 😞 I'm deleting app not returning 🙃👎 🤷‍♀️",2026-03-04 09:57:35,1
Hussein Al Obeidi,1,"Ali Express scammed me and stole my money, when I wanted to make a purchase using my PayPal account, I was notified that the payment failed and I was asked to use a different payment method, when I used my other payment method, it was accepted but when I checked my PayPal account, I found that the transaction was made, when I contacted customer service to get refunded on PayPal , I didn't get the help. so be careful before you make a purchase. Ali Express is using Thieves as sellers on pletform.",2026-03-04 08:28:52,0
Afroja Jiva,5,"it's nice item and good to download, service so fast and items good as well recommend to download",2026-03-04 07:54:26,0
Tina Smart,5,love shopping here only the best,2026-03-04 07:04:13,0
Christos Stylianou,1,Shipped me a defective item. I needed to pay for the return making return not worth it. Also my review of the item doesn't show as they appear to be hiding negative reviews.,2026-03-04 06:37:01,0
God Ussop,2,Has been a very good app cheap prices and good stuff but now if you use pay after delivery the ask card details. REALLY if i had a card why would i choose a pay after delivery option. i don't use my card and have always used payment after delivery but know I can't even order stuff. Very well ali express,2026-03-04 06:05:05,0
Natalie Aponte,4,"I liked the app when I first used it in 2023 where I could add anything to cart and it all be really cheap. But now prices have been upped. And there's deals on stuff where the price is cheap but you can't add it to cart which sucks cuz when you do find the item, it's way more expensive. it's still good deals but wish it was the same as it was in 2023",2026-03-04 05:33:59,0
Nancy Burgess,1,"I ordered a 'welcome deals new customer' item of a queen mattress on feb 21st. I was told today that I had been refunded my purchase and my mattress was not coming. Very first thing I ordered and they defaulted on that. not happy with this app. on top of that, I lost my welcome deals. good going!!",2026-03-04 04:34:10,0
Julian Betancourt Rengifo,1,terrible experience,2026-03-04 03:58:23,0
Ali Raza,5,"Good Store Great Alipay ,Mpay Gpay",2026-03-04 03:50:34,0
Andrea Basquez,1,I Do NOT RECOMMEND THEM!!¡ THEY SAID THEY DELIVERED MY ITEM BUT I NEVER Received IT THEN THEY TAKE FOREVER TO INVESTIGATE IT AND FINALY THEY THINK GIVING U A $1 COUPON MAKES UP FOR IT WHEN U SPENT HUNDREDS OF DOLLARS . YOU BEEN WARNED..,2026-03-04 02:06:22,0
Jago (Average_Dude),1,🤷,2026-03-04 01:38:10,0
Stefanie Goodrum,3,they don't rip u off like temu but some items came not working,2026-03-04 00:48:45,0
Devon Karle,1,trash. don't buy from this company.,2026-03-04 00:45:12,0
Barry Simpson,5,"I've unsubscribed and blocked those arse wipes but still they jam up my phone with spam,I have more important things to do than checking messages for spam. I'm hoping deleating the app will work.",2026-03-03 23:05:19,0
Tyeanna Robinson,1,I order a couple things and changed my address to the address I stay at now and it changed back to my old address it won't refund me and will not let me cancel the rest of the stuff I have order and customer service will not help,2026-03-03 22:41:06,0
Sheila Reed,1,they are complete and utter con artist. they promote and advertise these amazing deals like their competitor temu. unlike their competitors who actually deliver on their goods they don't they will advertise insanely sweet deals and never deliver your items that you paid for so you will wait and have seen him out of time for your items to be delivered to absolutely never never receive your delivered items and that is a damn shame their customer service is non- existent do not order from them,2026-03-03 22:37:48,0
Iskandarbek,1,"This app has become one of the worst. It used to be so convenient — I could easily add different products to my cart, choose quantities, and pay for everything in one order. Now there’s only one option: “Buy Now.” You can’t add more items, can’t change quantities, and can’t combine multiple products in a single purchase. Thank goodness other online stores haven’t removed such a basic and useful feature — you can still add items to your cart and choose quantities there. Time to switch?",2026-03-03 22:37:44,2
Mike Davis,1,"I ordered from this place-a mini pc. They said it was was delivered but I never received it. They told me in writing that they would not send another or a refund. I hate this place. Thank you. I did everything asked to do for a refund or pc. I was still rejected. You can say sorry all you want, but I still did not receive my Mini PC I ordered and paid for. Somebody got my money though. Thank you very much.",2026-03-03 21:15:58,0
Devin Santana Haraseb,5,Very great app good prices and everything it's just the waiting times can be long and stressful when ordering items to recieve it. But overall I got my items I wanted.,2026-03-03 21:01:15,0
Mrs B Apraku,1,every thing looks fine on the picture but everything was super horrible DO NOT WASTE YOUR TIME,2026-03-03 19:49:00,0
Rethabile Madileng,3,"prices of items are great, but shipping to south Africa is expensive on some items",2026-03-03 19:36:18,0
oscillator,3,i feel i am being ambushed by invisible & ruthless car sales men ...on sale... on overdrive! max manipulation MODE.while i become confusion 😬 ITSELF??. am i 🐁 being run through a maze? again! & again! CYKLEOGICLY LIKE.,2026-03-03 19:13:42,0
Pamela,1,horrible app! I had multiple items in my cart. then suddenly the cart was emptied. I had to search over and fill the cart again. I made my purchase then I was alerted that my order was partially paid. my card was charged 2 times for everything. no customer service number. now I have multiple orders coming. can anyone help me to get a phone number?,2026-03-03 18:50:48,2
Brian Bloom,1,"""Your discount code expired"" while in the middle of checkout. So the truth is, there was no discount, it was a lie, also known as FALSE ADVERTISING. I don't give money to shady, illegal companies.",2026-03-03 18:11:43,1
Ernie Nagy,2,"product description is deceptive and inadequate, prices change in cart (upwards), and some vendors use bait and switch on their product. Free returns?? Ha Ha. I had to pay $105 to return a product I did not order (product received not product ordered) with the promise of reimbursement. Instead of reimbursement, they gave me ""coupons"" for future purchase. ultimately they applied ""credit"" to a future purchase (not reimbursement). I am uninstalling this app. Use TEMU instead!",2026-03-03 15:12:07,2
_,5,I love them I got stuff from them two years ago and it still works that's why I'm still on this platform. So don't think it's like temu cause it's not have a good day,2026-03-03 14:59:07,0
Shannon B.W (shayshay),3,"would have been a 5 but ßtill no package without deception,.. still nothing",2026-03-03 14:58:26,0
Sportssure Prediction,5,bidhaa ni Uhakika kuwa worldwide na aliexpress,2026-03-03 13:47:31,0
Jason Sardie,1,absolute rubbish products. very very miss and hit. (way way more misses than hits). stick to eBay and avoid the rubbish. so disappointing. clothing sizes are falsely advertised. Photos used in advertising is seriously manipulative. it's totally deceptive. out of 20 purchases I've had maybe 7 or 8 parcels of quality stuff.,2026-03-03 12:31:40,0
Tgnsg nsg,5,good 💯😊,2026-03-03 12:10:40,0
Rakesh kathayat,5,good 👍💯,2026-03-03 11:23:26,0
John Mason,1,This application is a joke. Legitimate complaints do not get taken seriously. I have given up asking why the products I paid for have not been delivered.,2026-03-03 10:45:00,1
Miloš R.,1,"I have ordered an item, something happened and i did not get that, i have provided all the evidence for the refund and they decided not to give refunds. I have proven that the mistake was from the seller, item never came to the local curier as it said on the application (also provided evidence for that).",2026-03-03 10:33:10,1
Martin,3,coins are useless u collect coins but you can only use them from what you viewed should be able to use the on EVERYTHINK,2026-03-03 09:05:10,1
Yunn Chin,2,Most confusing non logical app ever. Waste of time.,2026-03-03 08:13:00,1
Tomasz Jokiel,1,"I used to like it, but recently my shipping address is showing for sellers not as my town but as a distinct that happen to be also name of the other town, so packages not delivered to my home. Checked my address is correct in the app :/",2026-03-03 07:37:40,1
Sheona Baldacchino,2,very late delivery,2026-03-03 06:13:09,1
Nikki Brown,2,Good morning 🎮,2026-03-03 04:17:29,1
dominic baloyi,5,They deliver👌,2026-03-03 04:15:37,0
Travel,4,it's 👍,2026-03-03 02:25:03,0
Autumn Atkins,1,"The ads are a lie. You cannot get 3 things for .99 with free shipping. Because when you try, it reloads & says you can't partake because the deal is only for new users. Literally JUST made my account, but okay.",2026-03-03 01:40:45,1
Him Laif,1,🚨BEWARE Aliexpress will NOT refund orders in package for which sister company CAINIAO logistics (Alibaba Group) issued Proof of Loss document.,2026-03-03 01:28:12,1
Mirian Nieves,1,"A store took payment but never arrived. I asked the store & AliExpress to intervene but it was ignored. It wouldn't been a problem if only my granddaughter of 9yrs old wasn't expecting her vanity. Every time I would give more time, another answer was not shipped yet. This went back & forth a month & no solution. I was warned about this, yet I wanted to give AliExpress a chance, the store name is carlno & they have lied 😔",2026-03-03 00:40:35,1
Whitte Cat,2,There were a few errors like I can't use coupons and I can't play gogo match I've tried it every day and it's still the same,2026-03-02 23:48:26,1
Amanda Jean Shelton,5,a lot better than temu and other apps. definitely recommend it over other apps. deserves alot more stars for rating🙂,2026-03-02 23:34:34,0
Matt Deck,1,I ordered something 2 weeks ago it's still ain't even left the factory I've reached out to the provider and no response from them I've reached out to all the express no response from them I mean it's kind of bad that I spend money and I still ain't receive my stuff they'll talk about they'll discount me I bought a bed and a mattress is what it is still haven't gotten it still hasn't even shipped It says it's being processed even though they've taken my money and everything else,2026-03-02 22:47:24,1
Noor khoda Amani,5,lovely 😍 👌,2026-03-02 20:40:46,0
seun david ademola,4,Good app,2026-03-02 20:06:12,0
Christopher McKinney,1,scamers heaven. do not use it you will get scammed. 99% of the vendors are scammers.,2026-03-02 18:30:46,1
Aderaw Aweke,3,ante vayrse,2026-03-02 17:17:44,0
Thapelo Radebe,1,they scammed me. a product didn't get delivered by denied refund. avoid this app,2026-03-02 17:06:22,1
Arjun M,1,there is no free gift for new users once you enter your credit card info it says one or more of your offers has expired,2026-03-02 16:58:29,1
Juan Diego Botiva,1,"Even after disabling all notifications in the app, it'll keep pushing spam",2026-03-02 16:53:07,1
teleportation_ noises,2,the ads. I'm unsure if you people have control over it or not. BUT PLEASE STOP HAVING YOUR ADS AUTO OPEN THE APP. I LOVE ALIEXPRESS BUT IM SO SICK OF IT😭,2026-03-02 16:03:41,1
callum Williams,1,"I had my package left outside of my property, opposite a park, my items have been stolen and they refuse to do anything to resolve the issue. that's not to mention the delivery dates which take weeks to month's, and the low quality tat that ends up arriving. awful ap",2026-03-02 15:42:58,1
Hazel Fang,2,"once my items come in, im deleting and never reinstalling again. how sketchy is it that they hook me with some free items, but then say my payment wont work. forces me to do an appeal process that requires photos of my credit card, but wont accept my credit card... YET. the full price items I bought had literally no payment issues at all. only the free items that are at risk of expiring if not resolved soon. its just beyond sketchy and I dont need to support such underhanded tactics",2026-03-02 15:37:22,1
Chikondi Nhlema,1,Same same,2026-03-02 15:37:15,1
Jason,3,"this thing keeps hiding the add to cart button, I don't want to do 10 individual transactions when I'm looking at small adapters, I want to add them to cart so I can continue browsing and comparing, its like the app is actively discouraging me from shopping with it.",2026-03-02 14:44:43,0
Domantas,5,good,2026-03-02 14:38:04,0
Christian Lozano,5,"good shipping and products, the time of shipping is about 1 to 2 weeks and some are low quality items but still work and I love the dollar express",2026-03-02 14:28:36,0
Canea Callery,1,I have been robbed on here by either aliexpress or evri . either way I can not allow myself to be apart of this app. I have had 3 deliveries delivered to the incorrect address. the tracking GPS clearly shows a different location than my address. after contacting aliexpress customer service I was told there is nuffing I can do i need to contact the delivery company. if any one in the UK has ever contacted evri they will know the stress .,2026-03-02 13:48:56,1
Dejunai Jackson,4,works as described.But all the little games are a nuisance.,2026-03-02 11:19:09,0
Kenan YILDIRIM,1,"AliExpress is not a good option in my opinion. They don’t refund the full amount for returned items. There’s basically no real customer service you only get automated replies that don’t solve anything. I still haven’t been able to get my money back. Unfortunately, it’s been a complete waste of time.",2026-03-02 10:40:41,97
Danny Harrison,1,I have used this app for a few years with 1000s of orders placed but just been scammed by Aliexpress the order was a advertised 2TB flash drive but once the product arrived I tested the space using validrive and to my surprise only 7.29GB available so after processing a return I finally get a notification that they want me to pay the return fee which is a total joke so spoke to customer service who said they can't do anything just read of the system 🤦‍♂️,2026-03-02 10:30:59,1
Abey Mathew,1,False promotional prices that disappear at checkout.,2026-03-02 10:25:42,1
Ahmed Yosri,1,"I have been buying CHOISE items for the past 2 years, but I received a SCAM item from a CHOISE purchase. The store was selling a XIAOMI mouse, but what I received was a different local-brand mouse, NOT XIAOMI The mouse cost 12$, they asked me to pay 27$ on top to send it back to china. And told me I will be reimbursed the total amount in AE vouchers, NO REFUND. The seller after a month of negotiation agreed on a 50% partial refund, only then to find AE support team rejecting the request. SCAM",2026-03-02 09:46:47,1
Antonio Antonelli,1,"full of scammers. got a defective item, given proof and still they expect me to pay for the return. submitted a claim to the European customer center UPDATE: they replied here and invited me to reach the customer service which still claims I should pay for the fee. clowns.",2026-03-02 09:41:02,2
Raihan Bin Mofidul,1,"Customer service kept sending the same copy‑paste bot replies again and again, even after my case was “escalated” multiple times to the so‑called senior team. Every response ignored what I actually said and did nothing to resolve the problem. I contacted them through chat, online consultation, and even called the hotline — no result at all. AliExpress repeatedly claimed the issue was “being processed” or “finished,” but the problem was never solved. This is extremely frustrating, misleading.",2026-03-02 09:04:29,1
Matome Lucky,1,got scammed R4000 on two packages.aliexpress investigaters helped the suppliers to scam me 4k ..they delay the matter while screenshot of evidence was supplied ..they promote suppliers scamming people extra money after ordering I've reported the supplier nothing was done about supplier he still continues scamming other people... be carefully of this app rather us Alibaba for your safety as a customer..,2026-03-02 08:49:14,1
Susan Young,1,"my delivery time was made for the 2nd march the order date was made on 13th Feb 2026 it had not been delivered, I contacted the seller they inform me that it would take a further 70days for delivery. I went ahead an had to cancell the order an request a refund. 70days for delivery sounds like to be a scam to me",2026-03-02 08:11:16,1
Erick H,2,like haggling in china the price changes it can go down but every item is a haggle and annoying when trying to buy more than one and can't add to cart I have to checkout is so predatory I discourage this as it's toxic and other things being you find something and have to buy combo sucks,2026-03-02 07:11:05,0
Tyler Bass,1,SAVE MY SEARCHES!!! I am so sick and tired of having to redo my search filters every single time I hit back on the app!!!,2026-03-02 06:59:55,1
B,1,I have used the app for years buying hundreds of items but I'm moving to temu because they have refused to refund for a fake battery. they ignore scientific fact when analyzing the complaint. good riddance,2026-03-02 06:44:48,1
mirandia scoggins,1,can't even order nothing what's wrong with this app,2026-03-02 06:04:51,0
R B,1,"Scam. It gave prices for items. I added them to my cart, and once in your cart they cost several times more than that and also the shipping is expensive. It said if I waited a certain number of hours they'd be the promised price so I came back then, and they got even more expensive (the shipping did too). Also, it says you get free items but once you choose them it tells you you also need to buy one of a more expensive item to ""earn"" the free items and makes you confirm exiting multiple times.",2026-03-02 05:35:09,3
T K Vines,3,👍,2026-03-02 05:21:55,0
Harrison,1,"loved it! until it started to flag an cancel my orders and no one would do anything to fix it!! there ridiculous system has lost my business!! I was really enjoying buying these figures from a seller on here. made a ton of purchases. then one night I try to pay with pay pal it kept kicking me out so im like whatever and used my card ! it flagged the order and asked me to appeal send them my ID, CC information and bank statements I did that it took forever then it proceeded to do it 2 more times!",2026-03-02 05:16:43,1
Simon Leigh-Lancaster,1,Item never came after contacting them 4-5 times and every time to be told to wait 48 hours someone will get in touch got boring real quick. got a refund through PayPal. scummy and untrustworthy company and now my account is banned.,2026-03-02 04:13:29,3
Anuli Rivers-Wair,5,results!!OMGG IT'S SO EASY TO USE AND THE ITEMS R VERY CHEAP I LOVE IT AND KEEP UP THE GREAT WORK GUYSSSS,2026-03-02 03:46:24,0
Michael Seaman,5,easy to use. great service. very good prices and very quick delivery,2026-03-02 03:41:00,0
Ren Estelle,1,"Locked Out before i could ever place an order. 5 day appeal process which would prevent me from getting the new customer discount. I use a vpn, so at this point, I think its just meant to discourage privacy. Dissappointing. I was really excited for the products they had.",2026-03-02 02:28:38,0
Sarah Stephen,5,has the best offers and discounts!,2026-03-02 02:12:15,0
John Scribner,1,"Not a very good first impression. The first piece of equipment that I ordered (4/5G wifi) has a default password printed on the label in the battery compartment, I have tried entering that password on several devices DOZENS of times and the response has always come back as INCORRECT PASSWORD. I waited 3 weeks for this garbage to arrive. So it looks like I have to wait 3 more weeks for it to get back there and 3 more weeks to get one back. Probably wrong Password again. Sorely Disappointed.",2026-03-02 01:12:33,3
Paul Bowsher,2,"not going to DOWNLOAD AN APP, just to try to find a part or price.....too many OTHER ads to look at.",2026-03-02 00:22:44,0
Kyle,1,"their bad website auto directed me to the app page when I tried to search something, so I am leaving a bad review. this pissed me off and I hate being directed to install things. I'll make my own choices thanks AliExpress.",2026-03-01 23:46:11,1
MsShimmeringSue,4,Does the trick but annoyingly email links dont open the app immediately and choice stays on screen for 2 milliseconds,2026-03-01 23:19:37,0
Valentina Mustafa,1,"They told me that my order was a total of 90p. I then go to my bank account to find £5 was taken out. Please Kindly refund my £4.10 Aliexpress. Also depending on the quality of my order, will I be adding an extra star. In conclusion my trust in this place is gone. WILL NOT BE ORDERING AGAIN!!!",2026-03-01 22:55:27,1
Chris Mules,5,"I've bought many great products from AliExpress, planning to buy many more. Normally quick delivery, thanks Generally, all the products are well made and great quality.",2026-03-01 21:52:31,0
lakewolf sunrise,1,"glitches when trying to switch account, have to re install app to log in to another account",2026-03-01 21:40:23,0
Angela Alce,1,I've been to make the account ever since I download this app.It is not working every single time is always being slow and it tells me that my account is locked and I have to regain access.I do every Gmail I have.This is the worst app I ever had i don't even write views.But this is the worst app that I have to,2026-03-01 19:15:16,0
Sajida,1,delivery to the middle east is very bad; sadly you have to pay the shipping for every item you add. I wish it was like shein or temu in terms of shipping,2026-03-01 19:10:45,1
Saima Munawar,5,bht Acha app h............,2026-03-01 18:37:23,0
Sue Bridger,5,love to shop here,2026-03-01 17:53:15,0
Merlin,5,AliExpress is great for Chinese goods.,2026-03-01 17:44:23,1
Moon Lee,2,"Shipping fees more expensive than other shopping platforms. No PayNow, or PayLah for payment. (Card numbers not safe, many scams...)",2026-03-01 16:59:17,8
Why Asking,1,Issue after issue with item not delivered and no refund or possibility to get adequate response. Customer service pretends to be on your side just to deny any evidence regarding orders not received. Sad to see customer service going downhill.,2026-03-01 15:26:30,1
Lise,1,stop sending me demandais please,2026-03-01 15:11:01,0
Jason Morgan,1,well I downloaded the app from Google Play and I looked around but I couldn't see anything you see I have a problem seeing anything on a white background you do not have a dark mode or a dark theme so I uninstalled so when and if you ever add or create a dark mode version I will redownload but not until then,2026-03-01 15:05:20,0
Barbara Ranse Hammonds,3,takes a week or so after you order to even get shipped out. I don't see a good reason for waiting so long.,2026-03-01 14:44:22,1
Lua,2,"It was a very pretty good app, and much faster compared to the website. However, besides it yields to many annoying (and irrelevant) notifications, it charged my bank card twice today for the orders without arranging them into the shipping section. The orders were just silently ignored, but the money were charged.",2026-03-01 14:15:55,1
Citizen ff,5,the best,2026-03-01 13:48:59,0
Rickard Terfelt,3,"update: After yet another contacts with aliexpress, i got my refund. However that cost a lot of time! ‐------- I have shopped a lot from Ali in resent years, and problems have mostly been resolved if proof of problem gave been given, but now proof is not enough. I got a obvoius scam, a package with only wrapping in it, no goods at all! Several communication sessions with pictures and video with Ali (and seller) in wain. Still they now ask for more proof, and disregarded my claim!",2026-03-01 13:44:18,1
Jason Nicholas,1,"I'll have a look at this-load error. I'll have a look at that-load error. I'll select that link-load error. I'll see what that is-load error. I'll buy that-wait a wk-out of stock. I'll order it from there-wait-no out of stock. Fine, I'll order it from that seller then-wait another few days-no out of stock. I wonder if they'll have it, they say they do-wait-nope, load error, out of stock. recurring theme.",2026-03-01 13:33:11,186
Petra Mijajlovic,1,"They don't want to help at all, my package delivery failed, no reason listed, when i tried to contact aliexpress they just spammed ""no refund"" again, with no explanation. Now neither will i get my package nor my money back. Worst of all, i didn't get a single explanation.",2026-03-01 13:21:23,1
Guy Elsenburg,1,beware they will send incorrect items and then demand you re package and return it back to them even though they incorrectly sent it to you and then you will recieve nothing but harassing messages daily,2026-03-01 13:11:42,1
Aira Guro,1,AliExpress is good but what disappointed me is that there is no Gcash option in payment method I can't order can you fix this cause not all buyers have a bank account like me I only use gcash and even worst is the customer service didn't help me and didn't answer my complain like he doesn't know what his job!!!,2026-03-01 13:06:16,0
Sakura Boo,1,"5 free returns a month. unopened. denied return. buyer beware. reached out multiple times to the customer service. they are not aware, when caught lying about the return process, decided to give up and escalate the issue.",2026-03-01 12:36:30,1
Ruthra Ninel Aicrag,1,"AliExpress does not filter who does not sell authentic items. I have experienced several times buying items that say what they are, but they are not. I think people should know that they need protection from these kind of sellers who advertised fraud items. Don't use this app it also send lots of mail ads filling your inbox. Thanks for nothing!",2026-03-01 12:27:52,1
