userName,score,content,at,thumbsUpCount,source,category
William Appleget,5,a a watch builder this site is it,2026-03-05 16:30:01,0,ali-express_reviews,other
Sidono Hambayi,4,good so far,2026-03-05 14:13:59,0,ali-express_reviews,other
Amanda Albertson,1,got my order this time but 2 of my product stop working after one day of using it and they will not refund me for both only 1 that is not fair will not order anything else from this company,2026-03-05 13:26:37,0,ali-express_reviews,refund_return
chikara persaud,1,promotional discount are a scam and will not apply when you go to check out customer service will not help either and will simply lie and say it expired despite the promotion clearly still showing a in effect,2026-03-05 12:34:22,0,ali-express_reviews,pricing_discount
Rosan Asaraf,4,good,2026-03-05 12:31:05,0,ali-express_reviews,other
Carl Kaufman,4,new update added passkey which i love yet you add the passkey and then you ca n't even use it to login so what 's the point,2026-03-05 12:22:26,0,ali-express_reviews,app_usability
Rick Chant,1,broken beast the merge bos game freeze after clicking 'deliver the delivered item disappear and no reward are issued feeling a little robbed after giving aliexpress my time and data without receiving fair reward,2026-03-05 12:17:58,1,ali-express_reviews,delivery_shipping
Diego Garcia,1,the discount on the coin page no longer work,2026-03-05 11:58:59,0,ali-express_reviews,pricing_discount
James,1,my item wa so late that i wa overseas when delivery wa attempted now it 's on it way back to the seller and aliexpress are so far are just making me go through appeal after appeal they claim that it 's at my local post office even though i provided a statement from the post office that it 's on it way back they have n't provided me with any evidence that it 's with my local post office despite their claim that it is,2026-03-05 11:56:06,0,ali-express_reviews,delivery_shipping
Shahidalikhushik,5,ok,2026-03-05 11:49:01,0,ali-express_reviews,other
Marko Popovic,1,disaster they have decided to collect all order from different sender into one order and then send it to you this is causing the value of single order to be high and thus you have to pay import tax with ttaxes good are more expensive then if i would by them in shop in serbia i will never use aliexpress again,2026-03-05 11:43:19,0,ali-express_reviews,pricing_discount
Ken Elliott,1,ayear or so ha passed and still zeeo 25/10 zero star prize draw is a confidence trick very misleading avoid zero star 21/10 the worst thing is fake prompted to the top of search and sale the updated prize draw huge disappointment both in time wasted and prize and still lock up 6/9 frozen and crash regularly since prize draw update broken like eva and the help,2026-03-05 11:40:04,12,ali-express_reviews,product_quality
Vlad True,2,возникли проблемы со входом потом с данными в моем аккаунте у меня пропала вся информация о покупках и я не вижу трекинги служба поддержки отреагировала на мое обращение потом начали давать бесполезные советы о чистке браузера и как получить посылки в моем отделении трекинги и информация где и что купил утеряны сказали что больше не могут ничего сделать 3 недели я на нервах ждал дойдут ли посылки дошли связь с продавцами так и не восстановили только давали циклические отмазки,2026-03-05 11:27:02,0,ali-express_reviews,other
Davida,5,perfect,2026-03-05 11:03:54,0,ali-express_reviews,other
Alvaro Solves Fuster,1,if you have a problem now ai answer for aliexpress good luck if you have any issue with your order after easily more than 10 year buying on aliexpress i 'm abandoning it a pity,2026-03-05 10:14:48,0,ali-express_reviews,other
Brenda Trow,5,i love shopping from home with you so much,2026-03-05 10:14:04,0,ali-express_reviews,other
Teodor Valtchev,1,scammed aliexpress sided with the scammera returned me 30 of the money still scammed with dangerous item can cause explosion or fire 10 time less capacity then state other type,2026-03-05 09:19:19,0,ali-express_reviews,other
Jo-Lynn Gruszewski,1,no i love apps like this i am a consistent temu fanatic but upon downloading this app i wa promised to free gift placing my first order and becoming a new customer and yet i placed my order right after i chose my gift and surprise surprise my order wa confirmed and now i 'm not eligible for my free gift for some reason total rip-off they just lied to get me to sign up very very bad experience i 'll stick with temu,2026-03-05 08:15:35,0,ali-express_reviews,app_usability
Cyber boy,4,i made a lot of purchase from aliexpress it 's quite good experience but lately i 'm facing a difficulty with a shipping fee that for 1 item shipping is like 50 and even more so please try fixing that,2026-03-05 08:05:48,0,ali-express_reviews,delivery_shipping
Penelope ybarbo,5,love it,2026-03-05 07:53:25,0,ali-express_reviews,other
William Webster,1,i am along time buyer on aliexpress aliexpress forced me to download their app that doe n't work and on my original site i ca n't change the currency any more and ca n't check my order aliexpress suck,2026-03-05 07:02:50,0,ali-express_reviews,app_usability
Okenwa Joseph,5,very happy customer your security is what make me keep repeating blessed to people love from nigeria,2026-03-05 07:02:35,0,ali-express_reviews,other
ismael jimenez,1,lie in many price,2026-03-05 06:56:02,0,ali-express_reviews,pricing_discount
Lawal Mariam,5,i really like to get thing from your app but recently whenever i pick product and add to cart their price change from the previous one i saw before adding to cart,2026-03-05 05:53:44,0,ali-express_reviews,pricing_discount
Kenneth Green,4,you can find some goodie good but buyer beware you get what you get sometimes you might get something really good sometimes you may get something have decent most of the time you 'll get something that you can work with,2026-03-05 04:33:44,0,ali-express_reviews,other
Tracy,1,downloaded from an ad that said three item for 0.99 and i do n't see three item for 0.99 can you say false advertisement,2026-03-05 02:58:28,0,ali-express_reviews,ads_promotions
Alex,1,bought something with coin they shadow banned me after with the error to protect the security of your account your request ca n't be processed at this time it 's been 4 week and i 've contacted support at least five time and they are completely useless they kept saying a higher team will email me regarding the shadow ban but the email just kept repeating the same useless garbage like log off and in like a bot also the app drain 20 battery in 1 hour,2026-03-05 02:36:23,7,ali-express_reviews,app_usability
Muhammad Ali,4,any thing on the go their customer service is worst have blocked my payment system and not telling reason,2026-03-05 01:38:05,16,ali-express_reviews,customer_service
Reason Brad boy,5,very useful they serve they deliver i reccomend aliexpress try it and increase your shopping experience,2026-03-05 01:18:17,0,ali-express_reviews,delivery_shipping
Corey Polume,3,good site and app enormous number of product to choose from and one of the best delivery update system i have seen better than amazon you know where your package is at any time product review are questionable a you are only able to review product a you receive them i would also question a lot of the review a they are not linked to product for example ordered bike tube and when i used after 4 month both of them failed due to design fault but not able to provide feedback,2026-03-05 01:00:57,1,ali-express_reviews,delivery_shipping
Cory Berge,3,have bought almost 50 item so far some like to come some do n't everything i have got had been good just wish there wa n't so many fake product,2026-03-05 00:58:40,0,ali-express_reviews,product_quality
Hendry Glyn,1,terrible,2026-03-05 00:44:07,0,ali-express_reviews,other
Aarti Rawal,1,there are scam shop they mention some item and send others do n't trust on this app,2026-03-05 00:08:44,0,ali-express_reviews,app_usability
Bęrla Kouzapas,1,it 's literally impossible to exchange your game point to shopping credit due bot snatching them immediately,2026-03-04 23:55:01,3,ali-express_reviews,other
David Wilkins,1,ur getting ripped off by aliexpress,2026-03-04 23:37:04,1,ali-express_reviews,other
stephen thompson,5,the few transaction i have made have gone great satisfied with every purchase,2026-03-04 23:10:09,0,ali-express_reviews,other
Ale M,1,han quitado la opción de agregar al carrito para un montón de artículos ya no compraré en esta plataforma,2026-03-04 22:21:53,0,ali-express_reviews,other
MGselecta,2,it 's bad have n't used it for a while now you ca n't buy anything everything is on some kind of a bundle it 's shite,2026-03-04 22:02:50,0,ali-express_reviews,other
عبدالله الهاشمي,1,it 's become trash online service ever first they changed there price to higher then stop refunding for eror and reasonable refund solving now added tax also mean you will pay the payment of order and shipment and tax also which around 40 to 60 percentage of tax really stupid service,2026-03-04 21:45:23,0,ali-express_reviews,refund_return
Saiu (Sai),2,i love using aliexpress with the cheap price and little niche item i can find super annoyed that the app make me login for every action i do going to my account trying to look at my purchase trying to look at my wishlist to the point that despite logging in multiple time in the same session im still getting asked to it doe n't help that it freeze constantly when logging in so i have to reopen the app and try again just to look at my wishlist,2026-03-04 20:20:59,0,ali-express_reviews,pricing_discount
James Friend,1,cheap product but very poor refund process and no option to properly dispute i returned two product which cost 50 each to post to hong kong i wa refunded for one of the two product and did not receive a refund for the postage cost which i wa guaranteed before posting i contacted the aliexpress help centre well over 10 time but each time felt like dead end or black hole.of unhelpfulness,2026-03-04 19:48:32,0,ali-express_reviews,refund_return
Kathy Borley,1,trying to cart and you hav different carting area your shipping is ridiculous way more than other site,2026-03-04 18:57:20,0,ali-express_reviews,delivery_shipping
December Perez,1,while i use to really enjoy using the app i do n't appreciate the extremely obnoxious ad i see on other apps fake x or ridiculously small one keep making me open this app while i am simply trying to go back to the game i am playing it 's annoying and making me hate aliexpress,2026-03-04 18:47:24,0,ali-express_reviews,product_quality
Taj Tablet,1,shopping credit are a scam ae give shopping credit for watching ad and playing game but you can only exchange them for real dollar credit once a day and they are all sold out in less than one second ae know this but keep promoting the credit even though most ca n't make use of them then they just tell you to contact customer service like they 'll do now who will be all nice and say they really want to help but then actually do nothing it 's just a big scam,2026-03-04 17:52:06,24,ali-express_reviews,customer_service
Alex Mzrv,3,is getting worse every time pop-up notification ad ad ad,2026-03-04 17:35:03,0,ali-express_reviews,ads_promotions
Carol Breshears,1,scam vendor,2026-03-04 17:31:30,0,ali-express_reviews,scam_trust
Usman Nuhu,1,useless app please do n't use this app take more than a month for your package to be delivered customer service not responding,2026-03-04 17:00:15,1,ali-express_reviews,delivery_shipping
Stephane Cherpit,1,i have a purchase being shipped the app doe n't know.about 0 order with my account pitiful worst app.ever,2026-03-04 16:28:56,0,ali-express_reviews,app_usability
Farouk Hammad,1,very bad they deal with dishonest courier,2026-03-04 16:28:09,0,ali-express_reviews,delivery_shipping
David Turner,5,if u shop online you are a fool if you do n't use aliexpress,2026-03-04 16:18:59,0,ali-express_reviews,other
Fernando Uribe,1,my package wa delivered with item missing and they wo n't refund me,2026-03-04 16:12:24,2,ali-express_reviews,delivery_shipping
Yetty Osanyinmuko,1,stop buying from aliexpress they are scammers.they send me empty package,2026-03-04 15:40:17,1,ali-express_reviews,delivery_shipping
Helaria Iipinge,4,awesome live chat not active a on browser,2026-03-04 15:15:38,0,ali-express_reviews,other
Daniel (Lovesteady),1,everything on here is made terrible or just a lie,2026-03-04 14:51:52,0,ali-express_reviews,other
Jay Bee,2,deleted the app too many scam and dodgy item on the site also the app wa a bit muddled compared to the main website 2026 let 's try again see if thing have improved,2026-03-04 13:35:12,0,ali-express_reviews,app_usability
Boris Pajovic,3,very slow shipping,2026-03-04 13:22:37,0,ali-express_reviews,delivery_shipping
Shiiqa,1,horrible customer service they are lair,2026-03-04 12:56:25,1,ali-express_reviews,customer_service
Amelia Mizaque,5,não tenho com o que reclamar desse aplicativo topo demais tem alguns probleminhas ma nada grave dá pra fazer vista grossa de boa,2026-03-04 12:28:03,0,ali-express_reviews,other
David Affram Arthur,2,i cancelled an order and there have been no refund,2026-03-04 12:18:25,0,ali-express_reviews,refund_return
lyle l. Nirenberg,1,numerous warning of delayed shipping item break consistently after several week or month no refund for item returned with their shipping label buyer beware aliexpress falling apart and rapidly losing thousand of customer full of scam and extremely low quality,2026-03-04 11:34:40,1,ali-express_reviews,delivery_shipping
Kryztiel Conde,1,wa told i wa getting 3 or 4 thing free for first time user it turned out being a lie i 'm deleting app not returning,2026-03-04 09:57:35,1,ali-express_reviews,app_usability
Hussein Al Obeidi,1,ali express scammed me and stole my money when i wanted to make a purchase using my paypal account i wa notified that the payment failed and i wa asked to use a different payment method when i used my other payment method it wa accepted but when i checked my paypal account i found that the transaction wa made when i contacted customer service to get refunded on paypal i did n't get the help so be careful before you make a purchase ali express is using thief a seller on pletform,2026-03-04 08:28:52,0,ali-express_reviews,customer_service
Afroja Jiva,5,it 's nice item and good to download service so fast and item good a well recommend to download,2026-03-04 07:54:26,0,ali-express_reviews,customer_service
Tina Smart,5,love shopping here only the best,2026-03-04 07:04:13,0,ali-express_reviews,other
Christos Stylianou,1,shipped me a defective item i needed to pay for the return making return not worth it also my review of the item doe n't show a they appear to be hiding negative review,2026-03-04 06:37:01,0,ali-express_reviews,refund_return
God Ussop,2,ha been a very good app cheap price and good stuff but now if you use pay after delivery the ask card detail really if i had a card why would i choose a pay after delivery option i do n't use my card and have always used payment after delivery but know i ca n't even order stuff very well ali express,2026-03-04 06:05:05,0,ali-express_reviews,delivery_shipping
Natalie Aponte,4,i liked the app when i first used it in 2023 where i could add anything to cart and it all be really cheap but now price have been upped and there 's deal on stuff where the price is cheap but you ca n't add it to cart which suck cuz when you do find the item it 's way more expensive it 's still good deal but wish it wa the same a it wa in 2023,2026-03-04 05:33:59,0,ali-express_reviews,pricing_discount
Nancy Burgess,1,i ordered a 'welcome deal new customer item of a queen mattress on feb 21st i wa told today that i had been refunded my purchase and my mattress wa not coming very first thing i ordered and they defaulted on that not happy with this app on top of that i lost my welcome deal good going,2026-03-04 04:34:10,0,ali-express_reviews,pricing_discount
Julian Betancourt Rengifo,1,terrible experience,2026-03-04 03:58:23,0,ali-express_reviews,other
Ali Raza,5,good store great alipay mpay gpay,2026-03-04 03:50:34,0,ali-express_reviews,other
Andrea Basquez,1,i do not recommend them ¡ they said they delivered my item but i never received it then they take forever to investigate it and finaly they think giving u a 1 coupon make up for it when u spent hundred of dollar you been warned,2026-03-04 02:06:22,0,ali-express_reviews,other
Jago (Average_Dude),1,,2026-03-04 01:38:10,0,ali-express_reviews,other
Stefanie Goodrum,3,they do n't rip u off like temu but some item came not working,2026-03-04 00:48:45,0,ali-express_reviews,other
Devon Karle,1,trash do n't buy from this company,2026-03-04 00:45:12,0,ali-express_reviews,other
Barry Simpson,5,i 've unsubscribed and blocked those arse wipe but still they jam up my phone with spam i have more important thing to do than checking message for spam i 'm hoping deleating the app will work,2026-03-03 23:05:19,0,ali-express_reviews,app_usability
Tyeanna Robinson,1,i order a couple thing and changed my address to the address i stay at now and it changed back to my old address it wo n't refund me and will not let me cancel the rest of the stuff i have order and customer service will not help,2026-03-03 22:41:06,0,ali-express_reviews,refund_return
Sheila Reed,1,they are complete and utter con artist they promote and advertise these amazing deal like their competitor temu unlike their competitor who actually deliver on their good they do n't they will advertise insanely sweet deal and never deliver your item that you paid for so you will wait and have seen him out of time for your item to be delivered to absolutely never never receive your delivered item and that is a damn shame their customer service is non existent do not order from them,2026-03-03 22:37:48,0,ali-express_reviews,delivery_shipping
Iskandarbek,1,this app ha become one of the worst it used to be so convenient — i could easily add different product to my cart choose quantity and pay for everything in one order now there ’ s only one option “ buy now ” you can ’ t add more item can ’ t change quantity and can ’ t combine multiple product in a single purchase thank goodness other online store haven ’ t removed such a basic and useful feature — you can still add item to your cart and choose quantity there time to switch,2026-03-03 22:37:44,2,ali-express_reviews,app_usability
Mike Davis,1,i ordered from this place-a mini pc they said it wa wa delivered but i never received it they told me in writing that they would not send another or a refund i hate this place thank you i did everything asked to do for a refund or pc i wa still rejected you can say sorry all you want but i still did not receive my mini pc i ordered and paid for somebody got my money though thank you very much,2026-03-03 21:15:58,0,ali-express_reviews,refund_return
Devin Santana Haraseb,5,very great app good price and everything it 's just the waiting time can be long and stressful when ordering item to recieve it but overall i got my item i wanted,2026-03-03 21:01:15,0,ali-express_reviews,pricing_discount
Mrs B Apraku,1,every thing look fine on the picture but everything wa super horrible do not waste your time,2026-03-03 19:49:00,0,ali-express_reviews,other
Rethabile Madileng,3,price of item are great but shipping to south africa is expensive on some item,2026-03-03 19:36:18,0,ali-express_reviews,delivery_shipping
oscillator,3,i feel i am being ambushed by invisible ruthless car sale men on sale on overdrive max manipulation mode.while i become confusion itself am i being run through a maze again again cykleogicly like,2026-03-03 19:13:42,0,ali-express_reviews,other
Pamela,1,horrible app i had multiple item in my cart then suddenly the cart wa emptied i had to search over and fill the cart again i made my purchase then i wa alerted that my order wa partially paid my card wa charged 2 time for everything no customer service number now i have multiple order coming can anyone help me to get a phone number,2026-03-03 18:50:48,2,ali-express_reviews,app_usability
Brian Bloom,1,your discount code expired while in the middle of checkout so the truth is there wa no discount it wa a lie also known a false advertising i do n't give money to shady illegal company,2026-03-03 18:11:43,1,ali-express_reviews,pricing_discount
Ernie Nagy,2,product description is deceptive and inadequate price change in cart upwards and some vendor use bait and switch on their product free return ha ha i had to pay 105 to return a product i did not order product received not product ordered with the promise of reimbursement instead of reimbursement they gave me coupon for future purchase ultimately they applied credit to a future purchase not reimbursement i am uninstalling this app use temu instead,2026-03-03 15:12:07,2,ali-express_reviews,refund_return
_,5,i love them i got stuff from them two year ago and it still work that 's why i 'm still on this platform so do n't think it 's like temu cause it 's not have a good day,2026-03-03 14:59:07,0,ali-express_reviews,other
Shannon B.W (shayshay),3,would have been a 5 but ßtill no package without deception still nothing,2026-03-03 14:58:26,0,ali-express_reviews,delivery_shipping
Sportssure Prediction,5,bidhaa ni uhakika kuwa worldwide na aliexpress,2026-03-03 13:47:31,0,ali-express_reviews,other
Jason Sardie,1,absolute rubbish product very very miss and hit way way more miss than hit stick to ebay and avoid the rubbish so disappointing clothing size are falsely advertised photo used in advertising is seriously manipulative it 's totally deceptive out of 20 purchase i 've had maybe 7 or 8 parcel of quality stuff,2026-03-03 12:31:40,0,ali-express_reviews,product_quality
Tgnsg nsg,5,good,2026-03-03 12:10:40,0,ali-express_reviews,other
Rakesh kathayat,5,good,2026-03-03 11:23:26,0,ali-express_reviews,other
John Mason,1,this application is a joke legitimate complaint do not get taken seriously i have given up asking why the product i paid for have not been delivered,2026-03-03 10:45:00,1,ali-express_reviews,other
Miloš R.,1,i have ordered an item something happened and i did not get that i have provided all the evidence for the refund and they decided not to give refund i have proven that the mistake wa from the seller item never came to the local curier a it said on the application also provided evidence for that,2026-03-03 10:33:10,1,ali-express_reviews,refund_return
Martin,3,coin are useless u collect coin but you can only use them from what you viewed should be able to use the on everythink,2026-03-03 09:05:10,1,ali-express_reviews,other
Yunn Chin,2,most confusing non logical app ever waste of time,2026-03-03 08:13:00,1,ali-express_reviews,app_usability
Tomasz Jokiel,1,i used to like it but recently my shipping address is showing for seller not a my town but a a distinct that happen to be also name of the other town so package not delivered to my home checked my address is correct in the app,2026-03-03 07:37:40,1,ali-express_reviews,delivery_shipping
Sheona Baldacchino,2,very late delivery,2026-03-03 06:13:09,1,ali-express_reviews,delivery_shipping
Nikki Brown,2,good morning,2026-03-03 04:17:29,1,ali-express_reviews,other
dominic baloyi,5,they deliver,2026-03-03 04:15:37,0,ali-express_reviews,delivery_shipping
Travel,4,it 's,2026-03-03 02:25:03,0,ali-express_reviews,other
Autumn Atkins,1,the ad are a lie you can not get 3 thing for 99 with free shipping because when you try it reloads say you ca n't partake because the deal is only for new user literally just made my account but okay,2026-03-03 01:40:45,1,ali-express_reviews,delivery_shipping
Him Laif,1,beware aliexpress will not refund order in package for which sister company cainiao logistics alibaba group issued proof of loss document,2026-03-03 01:28:12,1,ali-express_reviews,delivery_shipping
Mirian Nieves,1,a store took payment but never arrived i asked the store aliexpress to intervene but it wa ignored it would n't been a problem if only my granddaughter of 9yrs old wa n't expecting her vanity every time i would give more time another answer wa not shipped yet this went back forth a month no solution i wa warned about this yet i wanted to give aliexpress a chance the store name is carlno they have lied,2026-03-03 00:40:35,1,ali-express_reviews,other
Whitte Cat,2,there were a few error like i ca n't use coupon and i ca n't play gogo match i 've tried it every day and it 's still the same,2026-03-02 23:48:26,1,ali-express_reviews,app_usability
Amanda Jean Shelton,5,a lot better than temu and other apps definitely recommend it over other apps deserves alot more star for rating,2026-03-02 23:34:34,0,ali-express_reviews,other
Matt Deck,1,i ordered something 2 week ago it 's still ai n't even left the factory i 've reached out to the provider and no response from them i 've reached out to all the express no response from them i mean it 's kind of bad that i spend money and i still ai n't receive my stuff they 'll talk about they 'll discount me i bought a bed and a mattress is what it is still have n't gotten it still ha n't even shipped it say it 's being processed even though they 've taken my money and everything else,2026-03-02 22:47:24,1,ali-express_reviews,pricing_discount
Noor khoda Amani,5,lovely,2026-03-02 20:40:46,0,ali-express_reviews,other
seun david ademola,4,good app,2026-03-02 20:06:12,0,ali-express_reviews,app_usability
Christopher McKinney,1,scamers heaven do not use it you will get scammed 99 of the vendor are scammer,2026-03-02 18:30:46,1,ali-express_reviews,other
Aderaw Aweke,3,ante vayrse,2026-03-02 17:17:44,0,ali-express_reviews,other
Thapelo Radebe,1,they scammed me a product did n't get delivered by denied refund avoid this app,2026-03-02 17:06:22,1,ali-express_reviews,refund_return
Arjun M,1,there is no free gift for new user once you enter your credit card info it say one or more of your offer ha expired,2026-03-02 16:58:29,1,ali-express_reviews,other
Juan Diego Botiva,1,even after disabling all notification in the app it 'll keep pushing spam,2026-03-02 16:53:07,1,ali-express_reviews,app_usability
teleportation_ noises,2,the ad i 'm unsure if you people have control over it or not but please stop having your ad auto open the app i love aliexpress but im so sick of it,2026-03-02 16:03:41,1,ali-express_reviews,app_usability
callum Williams,1,i had my package left outside of my property opposite a park my item have been stolen and they refuse to do anything to resolve the issue that 's not to mention the delivery date which take week to month 's and the low quality tat that end up arriving awful ap,2026-03-02 15:42:58,1,ali-express_reviews,delivery_shipping
Hazel Fang,2,once my item come in im deleting and never reinstalling again how sketchy is it that they hook me with some free item but then say my payment wont work force me to do an appeal process that requires photo of my credit card but wont accept my credit card yet the full price item i bought had literally no payment issue at all only the free item that are at risk of expiring if not resolved soon it just beyond sketchy and i dont need to support such underhanded tactic,2026-03-02 15:37:22,1,ali-express_reviews,pricing_discount
Chikondi Nhlema,1,same same,2026-03-02 15:37:15,1,ali-express_reviews,other
Jason,3,this thing keep hiding the add to cart button i do n't want to do 10 individual transaction when i 'm looking at small adapter i want to add them to cart so i can continue browsing and comparing it like the app is actively discouraging me from shopping with it,2026-03-02 14:44:43,0,ali-express_reviews,app_usability
Domantas,5,good,2026-03-02 14:38:04,0,ali-express_reviews,other
Christian Lozano,5,good shipping and product the time of shipping is about 1 to 2 week and some are low quality item but still work and i love the dollar express,2026-03-02 14:28:36,0,ali-express_reviews,delivery_shipping
Canea Callery,1,i have been robbed on here by either aliexpress or evri either way i can not allow myself to be apart of this app i have had 3 delivery delivered to the incorrect address the tracking gps clearly show a different location than my address after contacting aliexpress customer service i wa told there is nuffing i can do i need to contact the delivery company if any one in the uk ha ever contacted evri they will know the stress,2026-03-02 13:48:56,1,ali-express_reviews,delivery_shipping
Dejunai Jackson,4,work a described.but all the little game are a nuisance,2026-03-02 11:19:09,0,ali-express_reviews,other
Kenan YILDIRIM,1,aliexpress is not a good option in my opinion they don ’ t refund the full amount for returned item there ’ s basically no real customer service you only get automated reply that don ’ t solve anything i still haven ’ t been able to get my money back unfortunately it ’ s been a complete waste of time,2026-03-02 10:40:41,97,ali-express_reviews,refund_return
Danny Harrison,1,i have used this app for a few year with 1000 of order placed but just been scammed by aliexpress the order wa a advertised 2tb flash drive but once the product arrived i tested the space using validrive and to my surprise only 7.29gb available so after processing a return i finally get a notification that they want me to pay the return fee which is a total joke so spoke to customer service who said they ca n't do anything just read of the system,2026-03-02 10:30:59,1,ali-express_reviews,refund_return
Abey Mathew,1,false promotional price that disappear at checkout,2026-03-02 10:25:42,1,ali-express_reviews,pricing_discount
Ahmed Yosri,1,i have been buying choise item for the past 2 year but i received a scam item from a choise purchase the store wa selling a xiaomi mouse but what i received wa a different local-brand mouse not xiaomi the mouse cost 12 they asked me to pay 27 on top to send it back to china and told me i will be reimbursed the total amount in ae voucher no refund the seller after a month of negotiation agreed on a 50 partial refund only then to find ae support team rejecting the request scam,2026-03-02 09:46:47,1,ali-express_reviews,refund_return
Antonio Antonelli,1,full of scammer got a defective item given proof and still they expect me to pay for the return submitted a claim to the european customer center update they replied here and invited me to reach the customer service which still claim i should pay for the fee clown,2026-03-02 09:41:02,2,ali-express_reviews,refund_return
Raihan Bin Mofidul,1,customer service kept sending the same copy‑paste bot reply again and again even after my case wa “ escalated ” multiple time to the so‑called senior team every response ignored what i actually said and did nothing to resolve the problem i contacted them through chat online consultation and even called the hotline — no result at all aliexpress repeatedly claimed the issue wa “ being processed ” or “ finished ” but the problem wa never solved this is extremely frustrating misleading,2026-03-02 09:04:29,1,ali-express_reviews,customer_service
Matome Lucky,1,got scammed r4000 on two packages.aliexpress investigaters helped the supplier to scam me 4k they delay the matter while screenshot of evidence wa supplied they promote supplier scamming people extra money after ordering i 've reported the supplier nothing wa done about supplier he still continues scamming other people be carefully of this app rather u alibaba for your safety a a customer,2026-03-02 08:49:14,1,ali-express_reviews,app_usability
Susan Young,1,my delivery time wa made for the 2nd march the order date wa made on 13th feb 2026 it had not been delivered i contacted the seller they inform me that it would take a further 70days for delivery i went ahead an had to cancell the order an request a refund 70days for delivery sound like to be a scam to me,2026-03-02 08:11:16,1,ali-express_reviews,delivery_shipping
Erick H,2,like haggling in china the price change it can go down but every item is a haggle and annoying when trying to buy more than one and ca n't add to cart i have to checkout is so predatory i discourage this a it 's toxic and other thing being you find something and have to buy combo suck,2026-03-02 07:11:05,0,ali-express_reviews,pricing_discount
Tyler Bass,1,save my search i am so sick and tired of having to redo my search filter every single time i hit back on the app,2026-03-02 06:59:55,1,ali-express_reviews,app_usability
B,1,i have used the app for year buying hundred of item but i 'm moving to temu because they have refused to refund for a fake battery they ignore scientific fact when analyzing the complaint good riddance,2026-03-02 06:44:48,1,ali-express_reviews,refund_return
mirandia scoggins,1,ca n't even order nothing what 's wrong with this app,2026-03-02 06:04:51,0,ali-express_reviews,app_usability
R B,1,scam it gave price for item i added them to my cart and once in your cart they cost several time more than that and also the shipping is expensive it said if i waited a certain number of hour they 'd be the promised price so i came back then and they got even more expensive the shipping did too also it say you get free item but once you choose them it tell you you also need to buy one of a more expensive item to earn the free item and make you confirm exiting multiple time,2026-03-02 05:35:09,3,ali-express_reviews,delivery_shipping
T K Vines,3,,2026-03-02 05:21:55,0,ali-express_reviews,other
Harrison,1,loved it until it started to flag an cancel my order and no one would do anything to fix it there ridiculous system ha lost my business i wa really enjoying buying these figure from a seller on here made a ton of purchase then one night i try to pay with pay pal it kept kicking me out so im like whatever and used my card it flagged the order and asked me to appeal send them my id cc information and bank statement i did that it took forever then it proceeded to do it 2 more time,2026-03-02 05:16:43,1,ali-express_reviews,refund_return
Simon Leigh-Lancaster,1,item never came after contacting them 4-5 time and every time to be told to wait 48 hour someone will get in touch got boring real quick got a refund through paypal scummy and untrustworthy company and now my account is banned,2026-03-02 04:13:29,3,ali-express_reviews,refund_return
Anuli Rivers-Wair,5,result omgg it 's so easy to use and the item r very cheap i love it and keep up the great work guyssss,2026-03-02 03:46:24,0,ali-express_reviews,pricing_discount
Michael Seaman,5,easy to use great service very good price and very quick delivery,2026-03-02 03:41:00,0,ali-express_reviews,delivery_shipping
Ren Estelle,1,locked out before i could ever place an order 5 day appeal process which would prevent me from getting the new customer discount i use a vpn so at this point i think it just meant to discourage privacy dissappointing i wa really excited for the product they had,2026-03-02 02:28:38,0,ali-express_reviews,pricing_discount
Sarah Stephen,5,ha the best offer and discount,2026-03-02 02:12:15,0,ali-express_reviews,pricing_discount
John Scribner,1,not a very good first impression the first piece of equipment that i ordered 4/5g wifi ha a default password printed on the label in the battery compartment i have tried entering that password on several device dozen of time and the response ha always come back a incorrect password i waited 3 week for this garbage to arrive so it look like i have to wait 3 more week for it to get back there and 3 more week to get one back probably wrong password again sorely disappointed,2026-03-02 01:12:33,3,ali-express_reviews,customer_service
Paul Bowsher,2,not going to download an app just to try to find a part or price too many other ad to look at,2026-03-02 00:22:44,0,ali-express_reviews,pricing_discount
Kyle,1,their bad website auto directed me to the app page when i tried to search something so i am leaving a bad review this pissed me off and i hate being directed to install thing i 'll make my own choice thanks aliexpress,2026-03-01 23:46:11,1,ali-express_reviews,app_usability
MsShimmeringSue,4,doe the trick but annoyingly email link dont open the app immediately and choice stay on screen for 2 millisecond,2026-03-01 23:19:37,0,ali-express_reviews,app_usability
Valentina Mustafa,1,they told me that my order wa a total of 90p i then go to my bank account to find £5 wa taken out please kindly refund my £4.10 aliexpress also depending on the quality of my order will i be adding an extra star in conclusion my trust in this place is gone will not be ordering again,2026-03-01 22:55:27,1,ali-express_reviews,refund_return
Chris Mules,5,i 've bought many great product from aliexpress planning to buy many more normally quick delivery thanks generally all the product are well made and great quality,2026-03-01 21:52:31,0,ali-express_reviews,delivery_shipping
lakewolf sunrise,1,glitch when trying to switch account have to re install app to log in to another account,2026-03-01 21:40:23,0,ali-express_reviews,app_usability
Angela Alce,1,i 've been to make the account ever since i download this app.it is not working every single time is always being slow and it tell me that my account is locked and i have to regain access.i do every gmail i have.this is the worst app i ever had i do n't even write views.but this is the worst app that i have to,2026-03-01 19:15:16,0,ali-express_reviews,app_usability
