record_id,source_index,userName,score,content,at,thumbsUpCount,Sampling_Label,Rating_Annotator,has_negation
154,396,Paul Bowsher,2,"not going to DOWNLOAD AN APP, just to try to find a part or price.....too many OTHER ads to look at.",2026-03-02 00:22:44,0,Neutral,Negative,True
155,221,David,1,"don't install this app. it is lying, doesn't respect protocols, and it's chinese",2026-03-06 10:39:25,0,Negative,Negative,True
156,21,Joni Shkembi,1,very high prices as if they are selling diamonds,2026-03-12 13:05:50,0,Neutral,Negative,False
157,425,Leigh Morris-Ashton,1,"I paid for 5 items, only got 2, and they were broken. Aliexpress refused to refund me even though the shop said they would refund me. I never got a refund. Items were described as silicone and were made of cheap plastic, TOTAL RIPOFF. Terrible service, and I shall not ever be buying again.",2026-03-01 10:53:36,2,Negative,Negative,True
158,873,Remus W,1,"be weary purchasing anything right now from aliexpress they use evri as their main courier service (because its the cheapest) Evri are on the verge of bust and refusing to pick parcels from the airports in the uk. my 2nd order got lost and now my 3rd order is stuck at the airport ""waiting courier pickup"" its been 7 days now and unlikely again I will receive my order. wait ✋️ before purchasing until they sort better delivery's service out.",2026-02-16 19:41:59,1,Negative,Negative,False
159,321,Ali Raza,5,"Good Store Great Alipay ,Mpay Gpay",2026-03-04 03:50:34,0,Positive,Positive,False
160,449,Mikail Maharoof,1,ITS LIKE TEMU WITH A DIFFERENT NAME 🤬 ITS A SCAM!!!!,2026-02-28 18:21:38,1,Positive,Negative,False
161,772,Leonardo “Lionheart” K.,4,Good exprience with most sellers but I can't see their feedback.,2026-02-19 19:22:22,0,Positive,Positive,True
162,265,Davida,5,perfect!!!!!,2026-03-05 11:03:54,0,Neutral,Positive,False
163,659,00bartek00bartek00,1,You can easily be misguided by the positive reviews of products in the store. Very disappointing experience. The limited review and refund timeframe makes it easy for low-quality sellers to avoid responsibility. Products that break after a month leave buyers with no options. The platform should extend protection to better support honest customers and sellers.,2026-02-23 04:42:28,1,Positive,Negative,True
164,139,SHaina Callaway,5,I can biy plows for 67 since,2026-03-09 03:42:08,0,Neutral,Positive,False
165,46,Mr Smith,1,has stopped accepting my debit/credit card.,2026-03-12 00:05:51,0,Positive,Negative,False
166,562,Simon Wright,1,"Terrible customer service if you need to return items. They won't provide a clear return address for large items. Can't use a Po Box with couriers. Too large to send through postal service. Keep getting given the same useless instructions and going in circles!! Very frustrating. I have tried 6 times to get an address but keep getting the same answer. ""follow the instructions"" no-one reads the request. Just terrible",2026-02-25 13:18:52,2,Negative,Negative,True
167,790,Noah Friedman,1,"I can't get this damned thing to upload any photos from my phone. Permissions are fine, but they never upload. I cannot finish dispute resolutions without being able to upload evidence.",2026-02-19 04:48:48,0,Positive,Negative,True
168,242,Jeff Cumberlin,1,This app keeps installing itself without my permission. Big red flag!,2026-03-05 23:15:45,0,Neutral,Negative,False
169,691,Nadir Mian,2,"tone down the notifications. even with all but the 'order update' notifications off, the notifications are still continuous, and unnecessary. and update when it is 'on it's way' and 'delivered' is really all that is needed.",2026-02-22 02:35:17,1,Neutral,Negative,False
170,174,Delislav Asparuhov,1,TOO MUCH NOTIFICATIONS AND SPAM!!!!!!,2026-03-07 21:51:08,1,Neutral,Negative,False
171,682,Nicole O'hehir,1,I paid SO MUCH for a few posters and stickers. they cancelled my order and never gave me my money back. I emailed the several times and they never got back to me,2026-02-22 08:34:29,4,Negative,Negative,True
172,26,rrockstaarr,1,"Terrible App, Havnt received my orders and its been well over a month no refund. They keep replying that someone will get back to me within 24-48 hours so I message every three days and still the same response. Do not buy from here !!!",2026-03-12 10:18:33,1,Negative,Negative,True
173,155,Ben Hunt,1,They don't honor their fast ship program all you get is the run around spend the few extra dollars and get it from tic tok shop,2026-03-08 12:35:23,0,Negative,Negative,True
174,574,Nia Pia,1,scam,2026-02-25 04:54:57,1,Negative,Negative,False
175,362,Aderaw Aweke,3,ante vayrse,2026-03-02 17:17:44,0,Neutral,Neutral,False
176,827,Mark Davis,5,good,2026-02-18 02:51:34,0,Positive,Positive,False
177,650,Muhammad Fawad,1,loser app,2026-02-23 11:04:54,1,Negative,Negative,False
178,393,Ren Estelle,1,"Locked Out before i could ever place an order. 5 day appeal process which would prevent me from getting the new customer discount. I use a vpn, so at this point, I think its just meant to discourage privacy. Dissappointing. I was really excited for the products they had.",2026-03-02 02:28:38,0,Neutral,Negative,False
179,485,Anurugwo Virginus,1,very bad. I order clipper.they send me accessories.my money is gone.,2026-02-27 17:36:53,1,Negative,Negative,False
180,966,Ori Zadok,1,so many scams (description not matching the actual product and misleading main pictures) prices are no longer cheap like they used to be,2026-02-14 05:18:46,2,Negative,Negative,True
181,437,Rebecca Jenkins,4,idk its great but just not perfect,2026-03-01 01:44:44,0,Negative,Positive,True
182,615,Maysoon Abdelhamid,5,رائع,2026-02-24 07:50:29,0,Neutral,Positive,False
183,433,Mark Grant,1,Ads that push themselves into install on your phones with no choice to say no is the same as technological RAPE! There should be fkn laws against it.,2026-03-01 06:09:24,0,Negative,Negative,True
184,845,Ardee Feliciano,1,"The longest time to deliver of all online platform. I placed the order January 11, 2026 delivery was supposedly February 11, 2026 but until today February 17, 2026 it hasn't arrived.",2026-02-17 14:44:04,1,Neutral,Negative,False
185,95,Kyri J,1,"As a long term loyal customer it is clear that sellers and aliexpress work together against their customers when problems arise.Misleading adverts, documented verbal abuse from sellers when legitimately complaining, aliexpress really does not care to act, even after appeals.When you order something, your probability of success in return is very low if there is a problem, shipping is often not covered.""contact support so we can help"" is an automated waste of time and endless loop.",2026-03-10 09:12:56,1,Negative,Negative,True
186,694,Dwayne Miller,1,ordered stuff took my money and never received the items,2026-02-22 00:49:58,2,Neutral,Negative,True
187,715,Travis Bone,5,"usually pretty good always ordering something off of this app,",2026-02-21 13:30:20,0,Positive,Positive,False
188,937,Mohammed Moharam,5,ممتاز,2026-02-14 22:11:31,0,Neutral,Positive,False
189,915,Thomas Safar,5,very prompt door to door delivery alli expreßs is awesome very reasonable pricing.,2026-02-15 12:26:26,0,Positive,Positive,False
190,113,Mark -,1,I can't upload videos to the app when requesting a refund,2026-03-09 21:28:32,1,Neutral,Negative,True
191,797,Moussa Gueye,1,"Awful! I ordered a jacket and I receive pants and when you try to send a video of the fact it doesn't work, because allow videos over 10MB, basically less than 5 seconds, which isn't nearly enough to show proof, total scam avoid this app",2026-02-19 00:59:40,0,Negative,Negative,True
192,606,Robert Juda,1,Got robbed of my money! Beware buyers!,2026-02-24 12:03:26,2,Neutral,Negative,False
193,371,Domantas,5,good,2026-03-02 14:38:04,0,Positive,Positive,False
194,125,Dokiware,1,the shipping fees are way too ridiculous,2026-03-09 14:26:16,0,Negative,Negative,False
195,372,Christian Lozano,5,"good shipping and products, the time of shipping is about 1 to 2 weeks and some are low quality items but still work and I love the dollar express",2026-03-02 14:28:36,0,Positive,Positive,False
196,148,Lion Soldier,3,"Title: Great app, but impossible to pay in Ghana ""I really want to use this app more and give it 5 stars, but I am forced to give it 3 stars because of the payment methods. In Ghana, most of us do not have bank accounts or international cards. We use MTN Mobile Money (MoMo) for everything. There are millions of us ready to buy, but we are stuck at the checkout. If you add MTN MoMo, your app will be the #1 choice in Ghana. Please help us shop by adding local mobile money options!""",2026-03-08 19:03:02,0,Positive,Neutral,True
197,229,Tyler Mitchell,1,The best place to buy Chinese counterfeits at full price.,2026-03-06 06:09:55,0,Positive,Negative,False
198,901,Rodriges Rodrigues,5,very good work perfect,2026-02-15 20:39:10,0,Positive,Positive,False
199,614,becky wise,5,HIGHLY recommend no tricks advertisements work perfectly no hidden fees or purchases. Best app!!! ❤️‍🔥,2026-02-24 09:14:29,0,Positive,Positive,True
200,986,Asanka Muditha Fernando,5,Good Tnx,2026-02-13 12:54:44,0,Positive,Positive,False
201,796,S H Lam,2,Keep hanging upon launch.,2026-02-19 02:05:53,0,Neutral,Negative,False
202,260,James,1,"My item was so late that I was overseas when delivery was attempted. Now it's on its way back to the seller and AliExpress are so far are just making me go through appeal after appeal. They claim that it's at my local post office even though I provided a statement from the post office that it's on its way back. They haven't provided me with any evidence that it's with my local post office, despite their claim that it is.",2026-03-05 11:56:06,0,Neutral,Negative,False
203,981,Leszek Lex,3,"App is good. But the courier service you are using is rubbish. The parcels are left at random I have to look for them every time. Last one I could not find. I got a full refund but it is not something that helped me,I needed the product I ordered.",2026-02-13 18:01:04,3,Positive,Neutral,True
204,150,Victor Hugo,1,"Minha conta está dando problemas de ""segurança"" na hora de aplicar cupons, porque só para aplicar cupons que dá erro de segurança? Duvido que se fosse uma compra ele iria dar o mesmo bloqueio",2026-03-08 15:49:28,0,Neutral,Negative,False
205,628,Muhammad Waseem,5,Happy,2026-02-23 23:56:31,0,Positive,Positive,False
206,972,Ashly Kinkead,1,"I'm trying to get rid of the items in my wishlist that are sold out and such but a lot of the times I click back out of an item I clicked on in one of my wishlist groups it puts me back to the beginning of the app instead of the group of items I'm going through, it doesn't just show which ones are sold out anymore so I have to click on each item to see if its sold out or not, why did you guys change that? its so annoying and hard to go through everything that's saved now",2026-02-14 00:17:30,16,Negative,Negative,True
207,278,Alex,1,"Bought something with Coins, they shadow banned me after, with the error ""To protect the security of your account, your request can't be processed at this time."" It's been 4 WEEKS+ and I've contacted support at least FIVE TIMES and they are completely USELESS. They kept saying a ""higher team"" will email me regarding the shadow ban, but the emails just kept repeating the same useless garbage like ""log off and in"" like a bot. Also, the app drains 20% battery in 1 hour.",2026-03-05 02:36:23,7,Negative,Negative,True
208,477,Jordan H,1,"I avoided using this for years as I had reservations about the quality. Very first time using, I completely understand why I avoided it. the return system is a joke. they basically squeeze you into accepting a partial refund for a broken item. will never use this service again. one and done",2026-02-27 22:41:26,2,Negative,Negative,True
209,852,Olasunkanmi Omodara,5,Excellent App! The user experience is topnotched!,2026-02-17 10:18:11,0,Positive,Positive,False
210,823,Delia Dizon,3,Shipping fee is expensive😥🥺😥,2026-02-18 08:19:50,0,Neutral,Neutral,False
211,954,L Last,3,"The exchange of game points for coupons hasn't worked properly since August 2025. Now it's only possible at 1:00 AM, when I need to sleep, and that's if I'm lucky enough to pick up a coupon. The exchange time is measured in seconds. Furthermore, only $1 and $5 coupons are available. Why is this complete nonsense? Either disable the exchange of game points for coupons or make it work as it was before August 2025.",2026-02-14 13:27:56,1,Neutral,Neutral,False
212,969,Alex Saunders,1,uninstalled because of the annoying unskippable ads,2026-02-14 02:48:01,1,Negative,Negative,False
213,623,Keandre Singleton,2,the ordering is really slow 😞,2026-02-24 02:13:51,2,Neutral,Negative,False
214,410,Jason Morgan,1,well I downloaded the app from Google Play and I looked around but I couldn't see anything you see I have a problem seeing anything on a white background you do not have a dark mode or a dark theme so I uninstalled so when and if you ever add or create a dark mode version I will redownload but not until then,2026-03-01 15:05:20,0,Positive,Negative,True
215,782,sani nuhu (Binnuh),5,Best seller,2026-02-19 12:10:10,0,Positive,Positive,False
216,892,A Google user,1,"It used to be a really good online shopping, with competitive prices and reliable shipping services. But now you cannot choose the shipping method. Aliexpress is now using SpeedX and SpeedX is a scam. They don't have tax number nor registration number here in Australia. There is no physical address, no contact information, and zero customer support. Good luck receiving your package/s. I shopped here since 2015 and now I am going to stop until they remove unreliable courier companies.",2026-02-16 02:14:28,7,Negative,Negative,True
217,18,Zelda Hulley,1,funny how the discount is removed as soon as you need to pay,2026-03-12 14:39:26,0,Positive,Negative,False
218,126,Kelly Baker,3,Hi I am having problems with the app I've updated it and also uninstall it and reinstalled it but it won't let me have the free gjft that it says I have won as it keeps saying it doesn't support me viewing local supermarket items please update your app to our latest version I have done please sort this out,2026-03-09 13:48:51,0,Positive,Neutral,True
219,925,Jada Randall,1,"Do not shop on the 3 for 99 cents. They will scam you and make you pay for the original prices for (EACH ITEM) /DONT SHOP HERE AT ALL/ Instead of them giving me my money back, they gave me a bonus to spend ONLY on ALIEXPRESS. This is ghetto🙄",2026-02-15 09:12:41,1,Positive,Negative,True
220,709,Femi Femlad,3,Good app cheap and affordable but I suggested u should be reduce the shipping fee I would buy good of 300 and the shipping fee is 2000 pls do something about it,2026-02-21 16:07:09,0,Positive,Neutral,False
221,387,R B,1,"Scam. It gave prices for items. I added them to my cart, and once in your cart they cost several times more than that and also the shipping is expensive. It said if I waited a certain number of hours they'd be the promised price so I came back then, and they got even more expensive (the shipping did too). Also, it says you get free items but once you choose them it tells you you also need to buy one of a more expensive item to ""earn"" the free items and makes you confirm exiting multiple times.",2026-03-02 05:35:09,3,Positive,Negative,False
222,587,ghvzt,2,don't know don't use Just don't use it,2026-02-24 23:13:09,0,Neutral,Negative,True
223,479,Keri Spears,1,"I am reading this one star because\nWhen I ordered something, it was very expensive.And it's telling me that I haven't ordered anything , and i've been waiting for a very long time",2026-02-27 22:14:54,1,Neutral,Negative,False
224,789,Johannes Gudnason,5,awsome,2026-02-19 05:24:18,0,Neutral,Positive,False
225,514,Achraf Mouhsine,1,السعر مرتفع جدا,2026-02-27 00:14:55,0,Neutral,Negative,False
226,398,MsShimmeringSue,4,Does the trick but annoyingly email links dont open the app immediately and choice stays on screen for 2 milliseconds,2026-03-01 23:19:37,0,Neutral,Positive,True
227,381,Matome Lucky,1,got scammed R4000 on two packages.aliexpress investigaters helped the suppliers to scam me 4k ..they delay the matter while screenshot of evidence was supplied ..they promote suppliers scamming people extra money after ordering I've reported the supplier nothing was done about supplier he still continues scamming other people... be carefully of this app rather us Alibaba for your safety as a customer..,2026-03-02 08:49:14,1,Neutral,Negative,True
228,333,Rethabile Madileng,3,"prices of items are great, but shipping to south Africa is expensive on some items",2026-03-03 19:36:18,0,Positive,Neutral,False
229,161,De P,1,I consistently got a pop up saying there was an error and my order could not be completed. Contacting customer service did not help as I just kept getting sent in circles.,2026-03-08 06:01:26,1,Negative,Negative,True
230,573,Mohammed sameh elawady,1,شركة حراميه قمت بطلب منتج وظهر ان به خلل (لا يعمل) وعندما طالبت بأرجاعه قالو انهم لا يستطيعون الارجاع ويجب ان اذهب لشركه مختصه بالشحن وارسل لهم الطرد مغلف ثم يتم فحصه الى اخره مع العلم طلب الارجاع تم في نفس يوم الاستلام,2026-02-25 04:57:02,1,Neutral,Negative,False
231,310,David Affram Arthur,2,I cancelled an order and there have been no refund.,2026-03-04 12:18:25,0,Negative,Negative,True
232,801,Juan Fresneda,1,App since last updates reboots and I can't use it. Tried uninstalling it and cleaning everything but happens again and again,2026-02-18 23:10:13,0,Neutral,Negative,True
233,521,Charles Guzman,1,scamers,2026-02-26 19:19:25,1,Neutral,Negative,False
234,781,Vincent,1,Way too confusing to navigate cart and prices changing from listed items!,2026-02-19 13:02:33,0,Negative,Negative,False
235,274,ismael jimenez,1,Lies in many prices,2026-03-05 06:56:02,0,Negative,Negative,False
236,61,J,5,it's s really good app and all the products come in good shape and it has affordable prices,2026-03-11 12:05:12,0,Positive,Positive,False
237,754,Michael York,1,You never know what will happen when you click on something.,2026-02-20 10:04:09,0,Neutral,Negative,True
238,102,Tia Cummings,5,great app love it,2026-03-10 04:53:59,0,Positive,Positive,False
239,706,Stephen Allen,5,Product arrived within timescale As described and in good condition,2026-02-21 19:07:13,0,Positive,Positive,False
240,557,Beckie Tharp,5,great,2026-02-25 16:09:41,0,Positive,Positive,False
241,824,Muhammad Amir,5,good,2026-02-18 07:17:24,0,Positive,Positive,False
242,726,A Google user,1,Be careful when you buy anything fragile from AliExpress. If possible open the item in the presence of the courier agent to confirm it's intact. AliExpress will blame you for the broken item.,2026-02-21 09:04:46,4,Negative,Negative,False
243,107,Michael M,1,Horrible app and customer service.,2026-03-10 01:08:04,1,Negative,Negative,False
244,800,jacob,5,"Aliexpress is a very nice place to get things at a good price, America cannot compete.",2026-02-18 23:25:29,0,Positive,Positive,True
245,971,Blue Kastrick,3,"it loops you around senselessly peddling. .83 cents off orders of 90$ or to get coins for discounts that dont exist. i am satisfied with the shipping , customer service, and most of the products ordered are exactly as described. but too many fake discounts and notifications",2026-02-14 01:30:39,1,Negative,Neutral,True
246,370,Jason,3,"this thing keeps hiding the add to cart button, I don't want to do 10 individual transactions when I'm looking at small adapters, I want to add them to cart so I can continue browsing and comparing, its like the app is actively discouraging me from shopping with it.",2026-03-02 14:44:43,0,Negative,Neutral,True
247,836,XIQAD POXAD,1,My first orders got delivered very fast after just 10-12 days. Now im waiting 20 days for my orders because my order arrives at my region after 6 days and then they wait another 13 days without moving the items and wait for more orders of me to arrive so they can deliver them all together to save money :(,2026-02-17 22:55:56,0,Positive,Negative,False
248,730,Dinesh Mirpuri (D'Gaia),1,horrible experience to verify. when they say they have sent email nothing comes to the email at all.,2026-02-21 05:12:53,2,Negative,Negative,True
249,470,Sony Yang,1,they linked my X account with one of their twitter@aliexpress email when signing in so now i cannot change any of my settings because i do not get any notifications sent to my real email,2026-02-28 02:34:23,0,Neutral,Negative,True
250,211,Cam & Family,5,"Ali is a great app for almost anything you need, items I have purchased have all been exactly what I asked for and wanted and they last a longtime",2026-03-06 16:21:07,0,Positive,Positive,False
251,277,Tracy,1,downloaded from an ad that said three items for $0.99 and I don't see three items for $0.99 can you say false advertisement,2026-03-05 02:58:28,0,Neutral,Negative,True
252,307,Boris Pajovic,3,Very slow shipping,2026-03-04 13:22:37,0,Neutral,Neutral,False
253,671,Giulia,3,hiii! question: is this app entirely about fast fashion products?,2026-02-22 17:49:33,0,Neutral,Neutral,False
254,520,Martin Roa,5,"prices are all over the place but its still my go to place to get some surprisingly quality goods. give it a shot. also you can talk directly to the seller if you have questions and they answer quickly, and its not a robot 99% of the time I was skeptical of this app but it won me over.",2026-02-26 19:38:02,0,Positive,Positive,True
255,979,Life is Beautiful,1,Cheater showing lower price push you to download app once download they will show error this offer finish cheap app and cheap administration,2026-02-13 19:13:19,0,Negative,Negative,False
256,463,Pushpitha kavinda,5,good,2026-02-28 10:29:21,0,Positive,Positive,False
257,441,Shirley Smith,1,Did not receive my potable dryer..my tracking number was scanned at P.O. and was not sent to my address. P. O. stated that my package had another address on it. I only gave my address. l can't understand how this happen. I have no dryer and no refund. l will not deal with this company or the company from where I bought the potable dryer. Really needed the dryer.,2026-02-28 22:29:54,1,Negative,Negative,True
258,725,Pseudonymous,1,"customer support is garbage, time wasting humans who give robotic responses and don't directly address issues. no respect for customer time or effort. 'senior reps' don't address problems they just copy and paste a script... edit in response to AliExpress reply: Where do you think I came from to have this experience... I complain about terrible customer service and robotic replies that don't address the actual concern and your response is to refer me to the same customer service 🤣",2026-02-21 09:57:59,3,Negative,Negative,True
259,985,Andy Frost,5,it is fast and it is very cheap😘,2026-02-13 13:53:01,0,Neutral,Positive,False
260,67,Alex,1,"I can not buy from their shop. It doesn't allow me to use my real name. Their customer service, even email, is AI and goes in circles. If they don't want me to buy, fine, that's on them.",2026-03-11 07:43:39,1,Neutral,Negative,True
261,431,Henry kanayo,5,🚫,2026-03-01 07:19:30,0,Neutral,Positive,False
262,962,Simon Costisanu,1,"AliExpress's customer service is the worst of all. they act like they don't understand the problem, give poor solutions unrelated to the issue and they close the case washing their hands. There is no possibility to appeal the decision. all they do is apologize and move on. bad experience.",2026-02-14 08:55:45,1,Negative,Negative,True
263,889,Matteo Sordi,1,"Terrible, absolutely terrible. Customer service is either nonexistent or incompetent. Prices are high compared to other similar platforms. Delivery is slow, not so much from China, which takes a while to ship, but from European countries. For example, a package was only shipped to me (and has yet to arrive) from France after two weeks. Product quality is always poor or doesn't match the description on the store page. I can only advise against this app.",2026-02-16 08:14:20,5,Negative,Negative,True
264,43,Leashanta Chism,1,I wish I could give it a minus I had a package stolen even have a police report and couldn't get a refund,2026-03-12 01:02:10,0,Negative,Negative,False
265,510,SMILE JESUS LOVE U,1,just too many pop-ups,2026-02-27 03:44:14,0,Neutral,Negative,False
266,238,T Bramble,1,"Bundles Discounts not showing. Glitch this month when you click Bundles section, it just shows you the price of items at their normal price, not the bundle discount price. You have to use the desktop website if you want the bundles discounted price. Very annoying. Please fix it",2026-03-06 02:44:58,0,Neutral,Negative,True
267,903,Kevin highfill,5,Great,2026-02-15 19:41:29,0,Positive,Positive,False
268,58,Matas Matas,5,this is the good app I'm not going to lie I found garbage items that could explode easily,2026-03-11 13:54:08,0,Positive,Positive,True
269,679,Jennifer Ponce,1,they take more money out of your account after you place your order and pay. I did the 3 for .99 cents and after shipping fees and taxes my total came to 2.22. I got 2.22 taken out of my account that night and when I woke up and checked my account they ended up taking 14.80 out. and it's been a hassle to get the order cancelled. they cancelled 2 items but still not wanting to cancel the 3rd item.,2026-02-22 12:41:05,4,Neutral,Negative,True
270,467,Mr. Salem,1,Bad update. When searching for something and checking product then go back it take you to home page?! Even if you use the arrow to go back same thing happens takes you to home screen. Please fix this issue it's wasting time,2026-02-28 06:45:49,0,Negative,Negative,False
271,551,Laura,1,"awful experience, cant purchase anything, sends me in a loop of signing in again and again and again. never being able to finish the order. uninstall ed after a few minutes!",2026-02-25 21:10:32,1,Negative,Negative,True
272,738,Imiennik Nazwijski,1,gdzie night mode,2026-02-20 23:46:47,0,Neutral,Negative,False
273,755,Timothee Cox,1,I want my refund back it's been since December,2026-02-20 09:48:10,0,Positive,Negative,False
274,273,Okenwa Joseph,5,very happy customer. your security is what makes me keep repeating. Blessed to people. Love from Nigeria,2026-03-05 07:02:35,0,Positive,Positive,False
275,122,Stefan Flavius Chiper,5,cumpărați cu încredere. produsele sunt de calitate înaltă și chiar sunt foarte bune. indiferent de faptul că sunt produse în china nu am avut niciodată problema cu cumpărăturile. ba chiar am prins niște oferte foarte avantajoase la produse de la branduri populare.,2026-03-09 15:26:03,0,Neutral,Positive,False
276,419,Sakura Boo,1,"5 free returns a month. unopened. denied return. buyer beware. reached out multiple times to the customer service. they are not aware, when caught lying about the return process, decided to give up and escalate the issue.",2026-03-01 12:36:30,1,Negative,Negative,True
277,204,Mustapha Maruf,5,An interesting app that outperformed among other alternatives.,2026-03-06 22:29:19,0,Positive,Positive,False
278,91,Patryk,4,"Na stronie z punktami, pokazują się losowe zniżki, których nie da się uzyskać. Mocno utrudnia to zakupy. Edit. Okazało się że procentowa zniżka obok produktu uwzględnia też kupon zniżkowy a nie tylko punkty. Nadal uważam że nie powinno tak być, bo jest ikona punktu obok zniżki.",2026-03-10 12:11:14,0,Neutral,Positive,False
279,826,D J,1,Cant log in and see my account anymore. forcing Sign in with Google.,2026-02-18 03:51:24,1,Neutral,Negative,True
280,128,Tracey Grimm,5,so far I always receive my delivery earlier then stated and never a problem 🤞👌,2026-03-09 12:34:17,0,Positive,Positive,True
281,65,Jaco van As,1,I was hesitant from the start and should have trusted my gut. AliExpress is a scam. You wait for ever to get your product and then they robbed you by not giving it the way you ordered. When you complain they put it on you to provide solid proof. The you do that and they say it's still not enough proof. I just lost money. What a scam. Will be reporting this to play store as well.,2026-03-11 08:42:40,1,Negative,Negative,True
282,237,Jt,1,I'll stick with shein. This shopping site is a headache to deal with.,2026-03-06 03:08:47,0,Neutral,Negative,False
283,785,Andre Smith,5,"Works really well and does what it's meant to. The notification can become a bit much but everything can be changed in the settings. Only downside is I'm finding too many things to by, lol",2026-02-19 10:45:40,0,Positive,Positive,False
284,335,Pamela,1,horrible app! I had multiple items in my cart. then suddenly the cart was emptied. I had to search over and fill the cart again. I made my purchase then I was alerted that my order was partially paid. my card was charged 2 times for everything. no customer service number. now I have multiple orders coming. can anyone help me to get a phone number?,2026-03-03 18:50:48,2,Negative,Negative,True
285,546,Ayesha Siddiqui,2,why so much tax in Pakistan 😭😭😭,2026-02-26 00:22:58,0,Neutral,Negative,False
286,876,Quebec Patriot,5,useful,2026-02-16 17:57:49,0,Positive,Positive,False
287,638,Bernard Eardley,5,its got alot of more things for your money,2026-02-23 21:04:26,0,Neutral,Positive,False
288,440,C Taylor,1,I purchased a package but when I found out the delivery guy is speed X I know I was never going to receive the package that I purchased. it's been over 15 days and our customer service has not helped me out.,2026-02-28 23:14:20,1,Neutral,Negative,True
289,455,Dave Mack,1,bad customer service no problem solution I ordered from temu and already received this platform allows scam sellers,2026-02-28 16:22:05,1,Negative,Negative,True
290,116,Eric Malcomb,1,They have been a nightmare to deal with! placed an order saw where it had been shipped and it was in Colorado. I tried to track it again and it said I didn't have an order even though I confirmed it with paypal. first email I got back said they found my order and I should be able to track it now. I wasn't. contact customer service again. they tell me the order doesn't exist with my account to use a different one. I have only ever had one account with them. Now they won't give me a refund!,2026-03-09 18:29:16,1,Neutral,Negative,True
291,488,Courtney Bigelow,1,I paid for my items and the next day they are telling me I owe more. not very happy. I'll go back to temu. they don't double charge your account.,2026-02-27 16:25:49,1,Negative,Negative,True
292,603,Steve C,2,"Although the app is bloated with collecting points etc, there's plenty of choice, delivery is relatively quick with plenty of notification updates.... The big problem is when you either don't receive your item, it's the incorrect item ordered or it is simply faulty - then your problems begin.... Even after sending plenty of photos, a comprehensive description and videos, AliExpress usually sides with the seller and your problem isn't resolved. Ordering from AliExpress is a last resort for me.",2026-02-24 14:03:47,10,Negative,Negative,True
293,632,Lester Campillo,1,"terrible service! they misdeliver a package and tell you to pound sand and talk to the courier. I purchase with a store, and am told to talk to the shipper they hire. Make sure you go through your credit card so that you can still get your money back, or better yet DON'T BUY FROM THIS APP developer response edit: who do you think I talked to? customer service told me to contact the courier and would not help me. not even on appeal, it kept being denied when YOUR courier misdelivered it",2026-02-23 22:27:30,2,Negative,Negative,True
294,353,Autumn Atkins,1,"The ads are a lie. You cannot get 3 things for .99 with free shipping. Because when you try, it reloads & says you can't partake because the deal is only for new users. Literally JUST made my account, but okay.",2026-03-03 01:40:45,1,Positive,Negative,True
295,697,Ron Meikle,1,"app won't show any categories to the right of Automotive. Just shows the same stuff, not handy if you're looking for tools...",2026-02-21 21:14:41,1,Neutral,Negative,True
296,315,Tina Smart,5,love shopping here only the best,2026-03-04 07:04:13,0,Positive,Positive,False
297,882,Adnan Mamlouk,1,they scam me after I pay for the product I buy and mention clearly free delivery but when come to my door they ask me 13 AED so I pay it coz no choice and they are easy to say we will refund it I will not trust U any more scam company like U am not happy at all,2026-02-16 15:57:16,0,Negative,Negative,True
298,261,Shahidalikhushik,5,ok,2026-03-05 11:49:01,0,Positive,Positive,False
299,165,Hjbihb Bjhbihb,1,app crashes when I search,2026-03-08 04:26:43,0,Neutral,Negative,False
300,409,Lise,1,stop sending me demandais please,2026-03-01 15:11:01,0,Neutral,Negative,False
301,919,Ali Khan,5,"excellent shopping experience, I am facing an issue in the app nowadays, pictures of products are not loading, app is updated on the latest version. I checked on different WiFi connections and cellular 4G internet but the problem is still there. please look into this issue.",2026-02-15 11:32:20,0,Positive,Positive,True
302,86,Mike M,2,advertising one thing but sending another. still waiting for their customer service to get back to me on my order,2026-03-10 16:17:36,1,Neutral,Negative,False
303,584,Colleen Williams,5,excellent.,2026-02-25 00:49:27,0,Positive,Positive,False
304,422,David Watson,1,Aliexpress allows sellers to sell non functional products which dont match item descriptions on this platform. be wary!,2026-03-01 11:52:04,0,Neutral,Negative,True
305,346,Martin,3,coins are useless u collect coins but you can only use them from what you viewed should be able to use the on EVERYTHINK,2026-03-03 09:05:10,1,Negative,Neutral,False
306,626,Jt Bradshaw-Smith,1,didn't give me my package at all,2026-02-24 01:36:45,1,Neutral,Negative,True
307,51,Marcie Graham,1,Never got my stuff.. they lied about the mailing source. Don't trust them... I lost out on my money too. TEMU is better,2026-03-11 21:53:27,0,Negative,Negative,True
308,768,Emiliano Miguel Esteban,1,"Las pruebas de 1¢ no funciona, por mas que te aplicas para mas de 100 productos, jamas te eligen. No dispone de DarkMode en todas las secciones, cansa la vista.",2026-02-19 22:11:00,0,Negative,Negative,True
309,259,Diego Garcia,1,The discounts on the coins page no longer work,2026-03-05 11:58:59,0,Negative,Negative,True
310,742,Jennifer McBride,1,"won one of the games was told not receiving prize not available in my region, what?",2026-02-20 20:51:49,0,Positive,Negative,True
